00207   10.25  0.15 K25BL 285.71257  193.08051   29.08295    3.79952  0.0284847  0.28552282   2.2840670  0 E2026-GD4 12623  59 1885-2026 0.52 M-v 3Ek MPCORBFIT  0000    (207) Hedda              20260413 2461260.68038 A879 UA    1932 CL1   1934 XJ    1953 BF   
00541   10.25  0.15 K25BL 292.96471    1.95336  267.36893    6.01831  0.0533543  0.20883998   2.8135866  0 E2026-GA1  9027  55 1904-2026 0.59 M-v 3Ek MPCORBFIT  0000    (541) Deborah            20260410 2461321.48890 A904 PF    1957 WU1  
00799   10.25  0.15 K25BL 244.01810  233.24729  164.82012    5.28180  0.0212577  0.24318945   2.5419845  0 MPO964278  6071  50 1907-2025 0.66 M-v 3Ek MPCORBFIT  0000    (799) Gudula             20251019 2461477.42005 A915 EA    A907 FB    1935 BC    1948 KB    1952 HL4  
01074   10.25  0.15 K25BL  40.63547   22.49976   38.03301    0.79885  0.1821434  0.17619525   3.1511803  0 E2026-GA1  5659  52 1925-2026 0.73 M-v 3Ek MPCORBFIT  0000   (1074) Beljawskya         20260407 2460769.87243 1925 BE    A912 VN    A914 BB    A917 QB    A923 TA    1949 KC1  
01282   10.25  0.15 K25BL 201.83028   78.14397  324.21831   18.02179  0.1194940  0.17877351   3.1208096  0 E2026-GC6  5317  42 1933-2026 0.67 M-v 3Ek MPCORBFIT  0000   (1282) Utopia             20260412 2461885.24925 1933 QM1   1930 CA    1933 QB1   1933 RF    1939 RB    1955 SO1  
01488   10.25  0.15 K25BL 148.82720  115.18428  354.23289   10.55336  0.1136653  0.18575030   3.0421668  0 E2026-G21  5373  44 1905-2026 0.68 M-v 3Ek MPCORBFIT  0000   (1488) Aura               20260405 2460199.27814 1938 XE    A905 SE    A918 EF    1932 WD    1950 EM    1953 VF1  
12714   10.25  0.15 K25BL  67.82113  164.09844  298.90829    9.50014  0.0376244  0.08200153   5.2471249  0 E2026-GD4  4193  29 1990-2026 0.70 M-v 3Ek MPCORBFIT  0009  (12714) Alkimos            20260413 2460173.42818 1991 GX1   1990 EY1  
~08tS   10.25  0.15 K25BL  36.00843  194.74691  187.98164   20.40141  0.6069315  0.00557962  31.4822814  1 E2026-F40   104  14 2004-2026 0.80 M-v 3Ek MPCORBFIT  000A (654190) 2014 YY49          20260313 2454546.91372 
00477   10.26  0.15 K25BL  36.73366  322.48710   10.63491    5.28824  0.1872383  0.26254353   2.4154710  0 E2026-G89  5480  52 1901-2026 0.72 M-v 3Ek MPCORBFIT  0000    (477) Italia             20260321 2460860.58543 A901 QC    A905 UK   
00838   10.26  0.15 K25BL  53.72091  117.88729  240.01528   10.42207  0.1308354  0.19966755   2.8991080  0 E2026-GA1  9016  49 1916-2026 0.59 M-v 3Ek MPCORBFIT  0000    (838) Seraphina          20260405 2460731.44815 A916 SL    2019 FC5  
01129   10.26  0.15 K25BL  47.71119  139.85650  269.17990    8.62075  0.0861727  0.18737857   3.0245175  0 E2026-GB9  7004  46 1926-2026 0.60 M-v 3Ek MPCORBFIT  0000   (1129) Neujmina           20260411 2460745.87532 1929 PH    A914 WE    1926 AE   
31824   10.26  0.15 K25BL 243.46312  281.98060   87.02074    5.25228  0.3837535  0.02443735  11.7607036  0 MPO926142   461  25 1998-2025 0.90 M-v 3Ek MPCLINUX   000A  (31824) Elatus             20250530 2465769.31161 1999 UG5  
p8151   10.26  0.15 K25BL  34.29392  306.44544  176.31847   93.55263  0.6155958  0.00813216  24.4905731  2 E2023-BI1   102   7 2015-2023 0.72 M-v 3Ek MPCLINUX   000A (518151) 2016 FH13          20230128 2456783.39495 
00600   10.27  0.15 K25BL 201.54913  113.22268  139.16452   10.20626  0.0536468  0.22696846   2.6616996  0 E2026-GA1 14120  55 1906-2026 0.47 M-v 3Ek MPCORBFIT  0000    (600) Musa               20260407 2461698.61864 A906 LA    1950 RC    1953 GC2  
01142   10.27  0.15 K25BL 244.84548  101.64221  138.91236    2.11690  0.0751472  0.17259302   3.1948752  0 E2026-GA1  6166  57 1902-2026 0.68 M-v 3Ek MPCORBFIT  0000   (1142) Aetolia            20260407 2461667.70273 1930 BC    A902 GB    A907 CB    A908 GB    1931 LC    1937 LN    1937 LU    1942 GF    1942 GS    1943 PF    1948 JS    1948 KG    1954 KJ    1954 MU    1958 BB   
01356   10.27  0.15 K25BL 137.02690  299.27716   69.54260    7.94486  0.0550992  0.18220000   3.0815589  0 E2026-GB9  6136  49 1931-2026 0.66 M-v 3Ek MPCORBFIT  0000   (1356) Nyanza             20260411 2460248.43139 1935 JH    1929 EL    1929 JH    1929 JJ    1931 TB3  
01428   10.27  0.15 K25BL 214.37414  251.84161  115.62333   17.30499  0.1414552  0.20932457   2.8092426  0 E2026-GD4  6793  44 1933-2026 0.60 M-v 3Ek MPCORBFIT  0000   (1428) Mombasa            20260414 2461696.19429 1937 NO    1933 WO    1949 FA    1957 YZ   
01605   10.27  0.15 K25BL 154.64461  277.25577  173.59675   10.57828  0.0711559  0.18827022   3.0149605  0 E2026-GD4  6456  46 1925-2026 0.68 M-v 3Ek MPCORBFIT  0000   (1605) Milankovitch       20260414 2460179.10283 1936 GA    A907 UB    1925 DC    1931 KB    1938 ST    1941 FA    1946 FF    1949 UC1   1968 KP   
04057   10.27  0.15 K25BL  65.54057   61.06628   24.25060    2.87314  0.1184223  0.08227938   5.2353059  0 E2026-GD4  5714  33 1985-2026 0.66 M-v 3Ek MPCORBFIT  0009   (4057) Demophon           20260413 2460203.93792 1985 TQ   
05028   10.27  0.15 K25BL 100.38071   12.61956   44.01779   21.47985  0.1305646  0.08165053   5.2621517  0 E2026-GB9  4639  33 1953-2026 0.67 M-v 3Ek MPCORBFIT  0009   (5028) Halaesus           20260411 2459771.10508 1988 BY1   1985 US2  
32496   10.27  0.15 K25BL  66.17460  276.00953   65.84447   30.44993  0.0798710  0.08112607   5.2848065  0 E2026-GA1  4270  26 1955-2026 0.68 M-v 3Ek MPCORBFIT  0009  (32496) Deiopites          20260320 2460184.79850 2000 WX182
K17E53N 10.27  0.15 K25BL  43.78713  213.26464  242.40498    7.80936  0.3130451  0.00411558  38.5639872  8 MPO839535    19   1   37 days 0.33 M-v 3Ek MPCLINUX   200A          2017 EN53          20170403 2450360.93494 
K19W34L 10.27  0.15 K25BL  36.22566  216.85276  134.00997   17.89178  0.2069018  0.00393079  39.7633364  6 E2024-U35   103   1  119 days 0.23 M-v 3Ek MPCLINUX   200A          2019 WL34          20200126 2451784.41635 
00294   10.28  0.15 K25BL  91.24073  186.65609  135.65669    6.26588  0.2325575  0.17568460   3.1572836  0 E2026-GA1  7974  54 1890-2026 0.65 M-v 3Ek MPCORBFIT  0000    (294) Felicia            20260406 2460481.15607 A890 NA    A913 VA    1926 AG    1929 NE    1951 PA    1973 KD   
00355   10.28  0.15 K25BL 318.10113  107.36858  351.62884    4.28704  0.1066860  0.24393397   2.5368096  0 E2026-GA1 10328  57 1893-2026 0.54 M-v 3Ek MPCORBFIT  0000    (355) Gabriella          20260409 2461172.26321 A893 BD    A911 QH    A915 RM    1931 OD    1943 ME   
00743   10.28  0.15 K25BL 149.64502  183.68821  228.89748    4.84051  0.0591609  0.21122916   2.7923304  0 E2026-GA1  5577  57 1913-2026 0.71 M-v 3Ek MPCORBFIT  0000    (743) Eugenisis          20260410 2460292.05112 A913 DD    A908 AJ   
01262   10.28  0.15 K25BL 138.03782  203.72105  124.18242   13.14349  0.0038339  0.18906391   3.0065167  0 E2026-GC6  6059  48 1907-2026 0.65 M-v 3Ek MPCORBFIT  0000   (1262) Sniadeckia         20260412 2460270.38801 1933 FE    A907 GU    1949 JJ    2016 FS5  
01436   10.28  0.15 K25BL 135.54747   32.22893  260.38450   13.88906  0.0604751  0.17648411   3.1477409  0 E2026-GA1  6480  46 1933-2026 0.63 M-v 3Ek MPCORBFIT  0000   (1436) Salonta            20260406 2460232.45648 1936 YA    1933 FX1   1934 NU    1954 CQ   
02196   10.28  0.15 K25BL 159.84015  304.61610  212.09242   10.31896  0.0580766  0.15461682   3.4379394  0 MPO964304  7128  41 1906-2025 0.56 M-v 3Ek MPCORBFIT  0000   (2196) Ellicott           20251202 2459966.71745 1965 BC    A906 VJ    A911 QC    1934 GG    1947 FF    1948 LD    1951 YD2   1953 FF1   1954 JN    1954 KN    1966 FC    1969 TM5   1972 FL    1976 UH4   1976 YQ4  
02892   10.28  0.15 K25BL 257.51625   94.57594  325.77497   17.00960  0.2032338  0.17427429   3.1742942  0 MPO964317  5203  30 1953-2025 0.64 M-v 3Ek MPCORBFIT  0000   (2892) Filipenko          20251118 2461588.56037 1983 AX2   A910 CK    1936 QK1   1953 SB    1953 SL    1955 DO    1957 KP    1964 PA   
03240   10.28  0.15 K25BL  74.78692   16.36009  296.27199    2.33665  0.1270716  0.08268906   5.2179994  0 E2026-GA1  4377  36 1976-2026 0.73 M-v 3Ek MPCORBFIT  0009   (3240) Laocoon            20260309 2460096.06386 1978 VG6   1976 SL2   1976 SA9   1978 WS12 
K16Gd0Y 10.28  0.15 K25BL 167.49120   30.22780    5.90295   27.61067  0.1074713  0.00777330  25.2386224  9 MPO870303    11   1    6 days 0.09 M-v 3El Alexanders 200A          2016 GY390         20160408 2439453.51223 
K22L16W 10.28  0.15 K25BL 299.43312  220.45063  151.00525    1.51714  0.1825024  0.00333921  44.3309223  9 MPO907319    15   2 2022-2023 0.03 M-v 3Ek Alexanders 000A          2022 LW16          20230910 2479138.64087 
00248   10.29  0.15 K25BL  46.76896   11.17582  246.63185    4.06526  0.0678993  0.25381889   2.4705108  0 MPO964268  7311  55 1885-2025 0.63 M-v 3Ek MPCLINUX   0000    (248) Lameia             20251126 2460816.23879 A885 LA    1959 LO   
00775   10.29  0.15 K25BL 151.42934  171.66289  297.50116    9.25659  0.0664412  0.18835044   3.0141044  0 E2026-GA1  5911  45 1930-2026 0.66 M-v 3Ek MPCORBFIT  0000    (775) Lumiere            20260410 2460196.52326 A914 AA    A917 SB   
07815   10.29  0.15 K25BL  15.34370  220.04843  147.51779   20.37953  0.0592359  0.08179274   5.2560506  0 E2026-G89  4430  31 1987-2026 0.72 M-v 3Ek MPCORBFIT  0009   (7815) Dolon              20260218 2460812.90746 1987 QN    1993 BO7  
22149   10.29  0.15 K25BL  14.77638  225.85129  292.37826   21.46713  0.0459244  0.08376006   5.1734239  0 E2026-GA1  3889  25 1994-2026 0.67 M-v 3Ek MPCORBFIT  0009  (22149) Cinyras            20260410 2460824.08668 2000 WD49  1994 NE6   2000 BG7  
K13U17U 10.29  0.15 K25BL 103.65908  249.71847   27.96383    8.50656  0.2455262  0.00745411  25.9540671  3 MPO686939    28   4 2004-2015 0.40 M-v 3Ek MPCLINUX   000A          2013 UU17          20150118 2447094.18267 
K15VG4X 10.29  0.15 K25BL  13.42510  183.73974  230.13242   16.84878  0.3358740  0.00394591  39.6616864  3 E2021-VR4    32   3 2015-2021 0.15 M-v 3Ek MPCLINUX   000A          2015 VX164         20211105 2457598.20901 
K20K54Q 10.29  0.15 K25BL 343.56204  164.80480  147.18554    2.88715  0.0410069  0.00336257  44.1254123  9 MPO735621    21   1   77 days 0.04 M-v 3El Alexanders 200A          2020 KQ54          20200815 2465889.11264 
K20K54X 10.29  0.15 K25BL 101.30826   24.69069  162.64349    2.88929  0.0442883  0.00339735  43.8236883  8 MPO735622    18   1   75 days 0.02 M-v 3El Alexanders 200A          2020 KX54          20200813 2431180.27217 
K22L17B 10.29  0.15 K25BL 136.07350   22.87268  123.76350    3.75747  0.1090626  0.00402677  39.1289745  9 MPO735885     6   1    1 days 0.00 M-v 3El Alexanders 200A          2022 LB17          20220603 2427207.69199 
00284   10.30  0.15 K25BL 204.39118   58.55793  233.59722    8.04382  0.2220545  0.27188127   2.3598434  0 E2026-GD4 11181  52 1890-2026 0.53 M-v 3Ek MPCORBFIT  0000    (284) Amalia             20260413 2461572.84123 A889 KA   
01032   10.30  0.15 K25BL  96.37501  188.66103   76.28669    9.48026  0.1407964  0.17807574   3.1289567  0 E2026-G89 10792  49 1917-2026 0.51 M-v 3Ek MPCORBFIT  0000   (1032) Pafuri             20260206 2460459.29752 A924 KE    A917 CC    1937 XB    1947 SA    1961 AQ    1965 YJ   
01041   10.30  0.15 K25BL  32.26323  344.50029   59.97042   13.93443  0.1464396  0.18301918   3.0723567  0 E2026-GA1  9549  42 1906-2026 0.52 M-v 3Ek MPCORBFIT  0000   (1041) Asta               20260405 2460824.21660 1925 FA    A906 VA    A917 YB    1938 SJ1   1949 UQ    1949 UX    1951 CQ1   1956 AT   
01585   10.30  0.15 K25BL 174.88004  264.23546  150.05937   26.17058  0.3083624  0.19651111   2.9300699  0 E2026-GD4  6252  45 1939-2026 0.67 M-v 3Ek MPCORBFIT  0000   (1585) Union              20260414 2460110.57551 1947 RG    1929 DB    1937 QF    1939 CD1   1944 DG    1949 EE    1952 QA1   1952 SD   
02443   10.30  0.15 K25BL 307.75444   68.11608  118.58488   11.46314  0.0529158  0.18880495   3.0092652  0 E2026-GA1  6012  37 1906-2026 0.65 M-v 3Ek MPCORBFIT  0000   (2443) Tomeileen          20260407 2461277.21718 A906 BJ    1927 DD    1934 PS    1949 MV    1950 RD1   1950 TF3   1953 CH    1953 EO    1957 WH    1959 JR    1961 TE1   1961 TW1   1965 OE    1974 DQ1   1974 FC1   1981 NN1  
K09K36Z 10.3   0.15 K095T  19.37267  333.78106  140.63132   17.42829  0.5865941  0.00292620  48.4097985    MPO215168     9   1   28 days 0.08         MPCW       200A          2009 KZ36          20090624 2448360.08103 
K10BB8K 10.3   0.15 K25BL   0.51094  179.25603  175.99588  143.88162  0.9863715  0.00010318 450.2104194    MPO554264   309   6 2010-2016 0.49 M-v 38h MPCLINUX   040A          2010 BK118         20160430 2456044.72890 
K13A60Z 10.3   0.15 K25BL   0.46507  158.16618  349.10496   16.53931  0.9810836  0.00011596 416.4934326    MPO562423   323   7 2011-2020 0.32 M-v 38h Veres      040A          2013 AZ60          20200722 2456987.81665 
K15Fu4A 10.30  0.15 K25BL   9.70898   25.49073  153.19413    2.12524  0.2901505  0.00240534  55.1677430  9 MPO924358     7   1    7 days 0.18 M-v 3Ek Alexanders 200A          2015 FA564         20150325 2456964.00559 
K15VG5K 10.3   0.15 K25BL  22.80277  220.42990  174.77196    3.12337  0.2584741  0.00391080  39.8987090  3 MPO458684    40   4 2014-2017 0.11 M-v 38h MPCW       000A          2015 VK165         20171213 2455169.78250 
K15VG8F 10.3   0.15 K25BL   6.41795  198.18937  225.46301   34.77464  0.3079338  0.00369704  41.4222386  3 MPO458696    28   3 2014-2017 0.10 M-v 38h MPCW       000A          2015 VF168         20170102 2459264.51136 
K22L15F 10.30  0.15 K2669 297.34197  245.98467  118.38151    4.69705  0.0955452  0.00316494  45.9437089  9 E2026-C66     9   1   28 days 0.05 M-v 3Ek Alexanders 200A          2022 LF15          20220630 2480998.29140 
00180   10.31  0.15 K25BL 328.60640  175.74950  311.80639    0.86800  0.1686384  0.21949392   2.7217886  0 E2026-GA1 11412  58 1890-2026 0.50 M-v 3Ek MPCORBFIT  0000    (180) Garumna            20260407 2461143.52721 A878 BA   
01232   10.31  0.15 K25BL 336.60739  340.67881  260.69862   10.37654  0.1420539  0.17427701   3.1742611  0 E2026-GA1  6053  45 1930-2026 0.66 M-v 3Ek MPCORBFIT  0000   (1232) Cortusa            20260410 2461134.72660 1931 TF2   1930 OH   
05209   10.31  0.15 K25BL 119.32148  107.04215  322.69886    9.03507  0.0518235  0.08268524   5.2181600  0 E2026-GB9  4391  31 1955-2026 0.71 M-v 3Ek MPCLINUX   0009   (5209) Oloosson           20260411 2459557.41853 1989 CW1  
K20K54W 10.31  0.15 K25BL   1.85497  149.13118  127.84630    6.21557  0.7472722  0.00044389 170.1975879  9 MPO735622    15   1   75 days 0.01 M-v 3El Alexanders 200A          2020 KW54          20200813 2456820.75687 
K20K55R 10.31  0.15 K25BL 358.40248   18.73647  277.73948   18.36417  0.0811493  0.00358475  42.2827976  8 MPO735625    21   1   80 days 0.05 M-v 3El Alexanders 200A          2020 KR55          20200814 2461446.14957 
K22L15P 10.31  0.15 K25BL 358.77875   24.81380  270.10871    4.23069  0.1029557  0.00452174  36.2186347  9 MPO907318    18   2 2022-2023 0.02 M-v 3Ek Alexanders 000A          2022 LP15          20230910 2461270.58647 
v8559   10.31  0.15 K25BL  51.39697   57.85629  102.44347   21.01484  0.3169082  0.01090250  20.1427428  3 MPO702406    86  10 2008-2021 0.15 M-v 3Ek Pan        000A (578559) 2014 DC143         20210530 2456286.26290 
~0nWz   10.31  0.15 K25BL  24.55428   64.13549  245.65507   30.43881  0.3923883  0.00847803  23.8198699  2 MPO955227    71   9 2011-2025 0.31 M-v 3Ek MPCLINUX   000A (810401) 2020 OF139         20250915 2458104.26504 
00671   10.32  0.15 K25BL 108.09955   88.06645    0.36741    8.00678  0.0613072  0.18106076   3.0944715  0 E2026-GA1  8513  48 1908-2026 0.58 M-v 3Ek MPCORBFIT  0000    (671) Carnegia           20260410 2460403.46514 A908 SJ   
00753   10.32  0.15 K25BL 209.29367  203.22487   61.29213   10.07410  0.2197222  0.27686887   2.3314170  0 E2026-GA1  8773  47 1907-2026 0.57 M-v 3Ek MPCORBFIT  0000    (753) Tiflis             20260406 2461544.82399 A913 HH    A907 VK    A909 DD   
01099   10.32  0.15 K25BL  61.80296  348.36341   22.12852   11.83443  0.2798234  0.17386731   3.1792457  0 E2026-GA1  6657  43 1928-2026 0.62 M-v 3Ek MPCORBFIT  0000   (1099) Figneria           20260405 2460645.03948 1928 RQ    A917 UF    1952 BM   
01199   10.32  0.15 K25BL 169.19338  290.36568  235.48923    8.77983  0.0329945  0.18797539   3.0181122  0 E2026-FR8  6718  53 1921-2025 0.64 M-v 3Ek MPCORBFIT  0000   (1199) Geldonia           20251214 2460100.41696 1931 RF    A921 TF    1930 MB    1946 OH    1958 WC   
01819   10.32  0.15 K25BL 324.70708  165.69248  122.08677   23.89811  0.2285091  0.17754957   3.1351354  0 E2026-GD4  5559  37 1929-2026 0.71 M-v 3Ek MPCORBFIT  0000   (1819) Laputa             20260414 2461199.27792 1948 PC    1929 CN    1974 DY   
05119   10.32  0.15 K25BL  67.17014   17.61276  316.97156   15.94852  0.1097055  0.08311317   5.2002334  0 E2026-GA1  4251  34 1953-2026 0.66 M-v 3Ek MPCORBFIT  0009   (5119) Imbrius            20260313 2460192.32247 1988 RA1  
07152   10.32  0.15 K25BL 101.97166  308.27986  113.04206    3.71182  0.0640748  0.08414924   5.1574605  0 E2026-GD4  4918  31 1973-2026 0.72 M-v 3Ek MPCORBFIT  0009   (7152) Euneus             20260413 2459788.70405 1973 SH1   1990 DG3  
09857   10.32  0.15 K25BL 244.67858    4.48031  289.39957   19.59595  0.0247094  0.08382654   5.1706884  0 E2026-GA1  4208  28 1991-2026 0.68 M-v 3Ek MPCORBFIT  0009   (9857) Hecamede           20260410 2462376.21556 1991 EN    1994 NH1  
K16Gb0D 10.32  0.15 K25BL  53.09511   48.06980  100.49883   12.71609  0.3469937  0.00649328  28.4550836  8 E2024-PD5    16   1   29 days 0.21 M-v 3Ek MPCLINUX   200A          2016 GD370         20160414 2452823.46710 
K20M66S 10.32  0.15 K25BL  70.35634  308.18659  266.21193    5.09884  0.0880012  0.00368031  41.5476109  8 MPO962068     6   1   75 days 0.09 M-v 3Ek Alexanders 200A          2020 MS66          20200813 2441883.48780 
K25D51B 10.32  0.15 K25BL   0.12316  109.01908  357.15991  104.74257  0.9727058  0.00008799 500.6374316  2 MPO913711    38   3 2021-2025 0.75 M-v 3Ek MPCLINUX   000A          2025 DB51          20250504 2459599.36234 
q7443   10.32  0.15 K25BL 182.96231  104.07949  184.84047   41.72562  0.3352598  0.02125415  12.9074412  1 MPO701441   137  14 2001-2018 0.83 M-v 3Ek Pan        000A (527443) 2007 UM126         20180116 2469330.07829 
00622   10.33  0.15 K25BL 266.57270  257.02234  141.87952    8.63521  0.2430198  0.26263274   2.4149240  0 MPO964275  6145  50 1906-2025 0.58 M-v 3Ek MPCLINUX   0000    (622) Esther             20251019 2461356.23369 A906 VN    1947 QE    1952 BC    1994 EV9  
00806   10.33  0.15 K25BL 107.42028  121.74762   43.60491   14.21438  0.0819510  0.17162595   3.2068655  0 E2026-GA1  7802  43 1915-2026 0.56 M-v 3Ek MPCORBFIT  0000    (806) Gyldenia           20260410 2460374.60216 A915 HE    1950 LT   
01572   10.33  0.15 K25BL 317.19976  354.38981    5.86279   13.26677  0.2031629  0.17950577   3.1123166  0 MPO964293  9825  43 1949-2025 0.47 M-v 3Ek MPCORBFIT  0000   (1572) Posnania           20251112 2461238.93388 1949 SC    A908 EC    1929 CJ    1933 WN    1933 YB    1938 QH    1949 QE2   1949 TD    1949 YK    1951 AO1   1952 FN1  
04007   10.33  0.15 K25BL  86.97306   78.76092    6.76483   10.99513  0.0576003  0.08333336   5.1910687  0 E2026-GD4  5151  32 1973-2026 0.67 M-v 3Ek MPCORBFIT  0009   (4007) Euryalos           20260413 2459956.82286 1973 SR    1977 AK2   1986 VH5   1989 AR1  
K17OG6X 10.33  0.15 K25BL  41.67140   86.98196  160.31705    2.42962  0.0720305  0.00338206  43.9557391  7 MPO735266    24   2 2017-2020 0.02 M-v 3El Alexanders 000A          2017 OX166         20200813 2448678.97428 
